utmx,utmy,X,Y,price,bedrooms,bathrooms,sqft_lot,grade,sqft_living15,sqft_lot15
552086.9518,5272742.911,-122.307,47.606,13.5055828765652,3,1.5,4370,8,1960,5120
565104.5655,5258035.264,-122.136,47.4725,13.2267233927286,4,2.25,21785,9,3330,21796
572352.2417,5244748.952,-122.042,47.3522,12.8075156368798,3,2.25,6170,7,2260,6967
561977.513,5282776.517,-122.174,47.6954,13.1021606700868,3,1.75,9247,7,1690,8772
554083.1253,5284409.395,-122.279,47.7108,13.4415441169155,5,1.75,13526,8,2580,10078
548262.0697,5262595.87,-122.359,47.515,12.0137007528827,2,1,7768,6,840,7424
561854.3329,5258955.908,-122.179,47.4811,13.1342919482696,5,3.75,8370,7,2160,4651
567098.0523,5274730.336,-122.107,47.6225,13.5331476469901,5,1.75,7800,8,2220,8400
555937.2323,5263142.158,-122.257,47.5193,13.7641646306127,5,2.5,1989,8,2200,3230
545930.4597,5281360.498,-122.388,47.684,13.0026785344583,3,2.5,1056,8,1310,2135
577239.5307,5286316.27,-121.97,47.7256,12.8495042338442,3,2.5,12244,7,1920,11859
571815.8019,5276075.956,-122.044,47.6341,13.4908878377002,3,3.25,14600,10,3220,12672
554773.054,5266854.523,-122.272,47.5528,12.7451591422131,2,1,5150,6,1460,5150
552680.9827,5281851.214,-122.298,47.6879,13.2267233927286,4,1.75,5946,8,2060,6000
553135.2584,5273185.842,-122.293,47.6099,13.3261202149183,3,2.5,3068,7,1900,4000
551292.7995,5286073.543,-122.316,47.726,13.0815413828841,3,2,10052,8,1480,9780
559594.2299,5281017.646,-122.206,47.6798,13.3366679800513,6,1.5,5202,7,1890,5500
566424.5055,5281069.417,-122.115,47.6796,12.9876884740777,4,2.5,8505,8,1720,9600
561395.1035,5266809.218,-122.184,47.5518,13.3390863609156,4,2.5,9905,8,2130,10008
550216.9153,5280395.61,-122.331,47.675,13.6047895266486,4,1.75,4080,8,1760,6120
551565.2966,5289165.893,-122.312,47.7538,12.9360337992128,3,2.25,8868,7,1300,8880
546740.4235,5264561.86,-122.379,47.5328,12.4292161968444,4,1,7404,6,1620,7436
545532.2696,5265052.469,-122.395,47.5373,13.279367126214,3,1.5,6000,8,2120,7200
550666.7795,5289057.942,-122.324,47.7529,12.3013828253345,3,1,5002,7,1470,8410
565258.1704,5271263.761,-122.132,47.5915,13.2707833825226,5,2.5,11900,7,2820,11900
557546.9354,5275506.262,-122.234,47.6304,14.0931422945626,3,2.75,20104,9,3060,19837
567831.9535,5276239.391,-122.097,47.636,13.4224679698547,4,2.5,9225,8,1730,9225
576899.8834,5272272.625,-121.977,47.5993,13.4516671245469,4,2.75,7389,9,2820,7388
559734.4795,5274661.317,-122.205,47.6226,13.7266793442577,5,2.75,7630,7,2040,7717
551079.3653,5284760.112,-122.319,47.7142,12.8346813049525,3,1,6947,7,1000,6947
544444.7939,5269489.825,-122.409,47.5773,13.1223633774043,3,1.5,1265,8,1330,1264
573859.7849,5245001.101,-122.022,47.3543,12.7218858108072,2,2,5185,7,2140,4890
557369.1095,5239849.078,-122.241,47.3096,12.0435537160324,2,1,21750,6,1520,21750
575134.749,5239793.218,-122.006,47.3073,12.6788848270979,5,2.5,8500,7,1360,8855
564494.377,5279124.763,-122.141,47.6623,13.1382367265606,3,1.75,8462,8,2210,8436
548931.3655,5236427.667,-122.353,47.2795,12.3412589180852,3,1.75,9085,7,1200,9085
549001.2943,5264235.828,-122.349,47.5297,12.9784930069846,4,2,4760,6,1170,5950
547278.6974,5263154.669,-122.372,47.5201,12.4968748453182,2,1,5150,6,1010,5000
554606.5739,5268564.616,-122.274,47.5682,13.721199878493,4,1.5,9000,8,2550,8400
563999.4861,5289956.675,-122.146,47.7598,12.8212582846204,3,1.75,10117,7,1770,11839
546787.7359,5268052.148,-122.378,47.5642,12.6760762747759,2,1,3834,6,1190,5750
546291.9878,5283086.132,-122.383,47.6995,13.3999951140026,3,1.75,5200,8,2060,5200
558756.3836,5267315.591,-122.219,47.5566,13.5771112267586,4,2.25,21115,9,2690,10165
563064.3634,5244497.561,-122.165,47.3509,12.7038130297475,4,2.5,5880,9,2610,6490
554123.6708,5280052.745,-122.279,47.6716,13.308012724291,2,1,6398,7,1950,6398
556899.0024,5287959.756,-122.241,47.7425,12.8346813049525,3,2,9750,7,1340,9750
549057.1555,5257567.699,-122.349,47.4697,12.2643415536542,1,1,7620,6,1160,7620
554558.7561,5265629.912,-122.275,47.5418,12.3194013308372,3,1.5,8370,7,1440,8370
576777.1013,5287254.983,-121.976,47.7341,12.6619139609634,3,2,10079,7,1130,10087
550789.7421,5274965.505,-122.324,47.6261,12.7656884334656,2,1,2880,7,2030,2880
559166.6195,5241511.771,-122.217,47.3244,12.8713346226006,6,4.5,14010,7,1710,11116
555762.595,5257761.057,-122.26,47.4709,12.5602444592508,3,1.75,13104,7,1840,13104
549755.3579,5290450.525,-122.336,47.7655,12.9598444479066,3,1.75,9800,8,1660,9800
562664.587,5246571.702,-122.17,47.3696,12.1547793511426,3,1.75,7875,7,1830,7210
571781.7079,5266627.501,-122.046,47.5491,12.8320110763967,3,1.75,18439,7,1600,34326
553489.4389,5267342.784,-122.289,47.5573,12.5845090812504,2,1,5500,6,1080,5500
549150.5404,5282220.426,-122.345,47.6915,13.0710700830168,5,1.75,5100,7,1130,5100
547211.173,5280770.564,-122.371,47.6786,13.2112895865987,3,2.5,2675,7,1410,4013
549632.6816,5260795.698,-122.341,47.4987,12.3009281765429,3,1,10426,6,1140,11250
545830.6939,5265388.231,-122.391,47.5403,12.9945300058944,3,1,5750,7,1160,5000
536944.301,5242375.106,-122.511,47.3338,12.8992198260901,3,2.5,32718,7,1200,192268
561458.5299,5267932.486,-122.183,47.5619,13.0236474044652,3,1.75,20193,7,2140,18364
548530.195,5266577.036,-122.355,47.5508,12.7068479334427,6,3.25,6893,7,1380,6986
561588.7229,5241147.602,-122.185,47.3209,12.7937204118974,3,2.75,8604,8,2260,7438
573568.827,5274097.047,-122.021,47.6161,13.3310022425157,4,2.5,12929,9,2440,12929
553003.2264,5271172.889,-122.295,47.5918,12.4090134895269,2,1,2356,6,1220,1740
553171.1911,5285690.304,-122.291,47.7224,12.5981147333062,2,2,2040,7,1430,2040
548105.179,5263361.467,-122.361,47.5219,12.170445467887,2,1,9000,6,1000,8280
547645.3025,5282752.514,-122.365,47.6964,13.0302480884965,3,2,8442,7,1640,6174
549735.1544,5284059.331,-122.337,47.708,13.0815413828841,4,1.75,9250,7,1520,9250
549519.4846,5282957.129,-122.34,47.6981,12.8531758875887,3,3.25,1253,8,1410,1253
552752.138,5273993.734,-122.298,47.6172,13.3847276418718,2,1,2542,7,1620,1809
551292.6032,5286095.771,-122.316,47.7262,12.9756019960089,2,2,10052,8,1400,8785
561832.6487,5282285.908,-122.176,47.691,12.9477718666723,3,2.5,1755,8,1920,14550
548624.4558,5236958.596,-122.357,47.2843,12.6603279178078,3,2,9513,8,1790,8028
567584.5432,5284595.239,-122.099,47.7112,13.3005095627878,4,3,35280,9,2730,34525
567967.0218,5290368.628,-122.093,47.7631,13.3293775467887,3,2.5,43301,8,2890,35915
571824.9831,5263104.508,-122.046,47.5174,13.312983737013,4,3.25,33671,8,1910,16000
559232.2464,5234977.25,-122.217,47.2656,12.3013828253345,3,2.5,11900,8,2130,9933
553543.6591,5253172.35,-122.29,47.4298,12.7367008965923,4,2.5,8750,8,1900,8750
597458.1271,5256816.745,-121.707,47.4575,13.3374747570213,4,2.5,210395,9,2530,45596
564494.0074,5279158.105,-122.141,47.6626,13.308012724291,5,1.75,11900,8,2210,8549
555316.5463,5265081.306,-122.265,47.5368,13.2621253197795,3,1.75,11750,7,2150,11750
552639.0112,5244706.238,-122.303,47.3537,12.5602444592508,3,2.5,10834,8,1750,8595
563111.9818,5261114.48,-122.162,47.5004,12.6329730343584,3,1.5,8140,7,1430,7700
561550.6375,5259175.002,-122.183,47.4831,12.6915804613119,3,2.5,3480,7,2160,3480
561257.0762,5287048.216,-122.183,47.7339,13.3423017977696,3,2.75,21804,8,2390,10136
563092.7606,5248888.11,-122.164,47.3904,12.454883943593,3,2,8568,7,1600,8463
559829.3468,5250643.401,-122.207,47.4065,13.0668506674741,5,3.5,6872,10,3650,6600
567114.4442,5286323.79,-122.105,47.7268,13.2158537204917,3,2.5,9235,8,2290,8187
581622.4427,5278639.503,-121.913,47.656,12.6280670555895,3,1,19115,6,1650,15144
555907.5667,5242513.547,-122.26,47.3337,12.6666570528594,4,2.5,8049,9,2490,8995
555550.9028,5287813.314,-122.259,47.7413,13.0170028617465,3,1.75,13775,8,2200,10450
559299.7548,5258240.377,-122.213,47.4749,12.3238556811866,2,2.5,5333,5,1010,4800
548265.865,5289337.568,-122.356,47.7556,13.1223633774043,5,2,7897,8,2030,7902
554872.2868,5264299.098,-122.271,47.5298,12.2404740722475,2,1,4860,6,1240,6000
546838.2025,5261750.723,-122.378,47.5075,13.0708595345372,3,1,8308,7,1170,8308
558254.2905,5287384.103,-122.223,47.7372,13.1519221796459,3,2.5,7200,8,1970,7202
552993.8159,5280464.705,-122.294,47.6754,13.2030212804218,4,1,5000,7,1590,5000
563717.7249,5274614.589,-122.152,47.6218,13.4939269338368,4,2.75,10962,8,2620,13200
574308.4158,5245362.431,-122.016,47.3575,12.6601691750501,3,2.5,4533,7,1830,5175
564150.719,5289836.077,-122.144,47.7587,12.8346813049525,3,2,10078,6,2090,9202
579598.0834,5278389.149,-121.94,47.654,13.1223633774043,3,1.75,47044,7,2280,200811
564997.652,5267648.47,-122.136,47.559,13.4429965499958,3,1.75,9840,8,2410,9623
550553.8314,5276174.948,-122.327,47.637,13.1711535415738,3,2.25,1182,8,1300,1169
554869.0532,5264643.619,-122.271,47.5329,12.7938593104323,3,1.5,6232,7,1120,5379
545283.4845,5268018.061,-122.398,47.564,12.9598444479066,3,1,5750,6,1240,5750
555411.7094,5262981.551,-122.264,47.5179,12.3881858472864,2,1,5500,7,1270,5500
553074.8687,5271562.552,-122.294,47.5953,13.2664637213781,2,2.5,3000,8,1760,4000
546368.8524,5263958.728,-122.384,47.5274,13.3293775467887,3,1.75,7291,8,1860,5499
570723.3798,5273228.176,-122.059,47.6086,13.1538620444637,4,2.75,10800,8,2210,10800
563494.1738,5267531.896,-122.156,47.5581,14.0143614167094,4,2.75,15400,10,3370,13300
544240.0457,5276645.951,-122.411,47.6417,14.3223281603327,4,3.5,4815,10,2910,5350
551568.5568,5288799.13,-122.312,47.7505,12.6603279178078,2,1,6731,6,1120,9212
552913.7885,5247742.876,-122.299,47.381,12.4292161968444,4,2,9000,8,2600,7200
555023.4549,5264233.831,-122.269,47.5292,12.4292161968444,4,1.5,4900,6,1410,3000
562782.8733,5277683.314,-122.164,47.6495,13.7375490164946,4,2.5,48351,8,2760,43560
549790.729,5286327.223,-122.336,47.7284,12.7882882653828,3,1,4681,7,1150,6800
558933.541,5234585.263,-122.221,47.2621,12.4760997827432,3,2.5,6200,8,1720,6205
566107.5212,5275930.569,-122.12,47.6334,13.1223633774043,3,1.75,7370,7,1580,8213
547082.9967,5278057.562,-122.373,47.6542,14.0778748224318,5,1,6400,8,1910,2983
568561.5368,5278081.959,-122.087,47.6525,13.1223633774043,3,1.75,65501,8,2970,19036
567235.591,5282334.77,-122.104,47.6909,13.4224679698547,3,2.25,9002,9,2320,8306
554162.6006,5267771.343,-122.28,47.5611,12.3673407931263,3,1,5030,7,1460,5400
554162.6006,5267771.343,-122.28,47.5611,13.2085410736454,3,1,5030,7,1460,5400
562437.2586,5281892.224,-122.168,47.6874,12.7656884334656,3,1,9360,6,1470,9360
547562.3819,5265302.038,-122.368,47.5394,12.6760762747759,2,2.25,1827,8,1420,1826
550991.5869,5243069.071,-122.325,47.3391,13.0214374588144,5,2.5,13315,9,2860,13957
551069.3169,5277357.601,-122.32,47.6476,13.6819791653398,3,2,6000,8,2010,5040
552707.0182,5270670.047,-122.299,47.5873,12.6915804613119,3,1.5,2998,7,1310,2997
547167.0918,5276946.786,-122.372,47.6442,13.5357966551617,4,2.25,5600,7,1850,5150
553980.245,5246696.722,-122.285,47.3715,12.672946381767,4,2.5,7992,8,2030,7992
553214.0183,5281011.341,-122.291,47.6803,13.0280526979331,3,1.75,3800,7,1280,3800
548849.2675,5264412.386,-122.351,47.5313,12.7068479334427,2,1,3840,7,1300,3880
566713.6327,5282039.759,-122.111,47.6883,13.1421660047005,4,3.25,9988,8,1980,8972
546330.8527,5268748.712,-122.384,47.5705,13.1843987683238,3,1,5012,7,1690,4800
547344.2705,5282861.201,-122.369,47.6974,13.5606183083355,3,2.5,5007,8,1650,7806
551970.1786,5268974.022,-122.309,47.5721,12.9239124386805,3,1.75,4000,7,1260,3200
550439.6779,5263292.221,-122.33,47.5211,12.2307652581205,2,1.75,5100,6,1440,5100
548140.1212,5286424.45,-122.358,47.7294,13.279367126214,4,2.5,6766,8,1820,6772
546705.916,5240477.298,-122.382,47.3161,12.4490188241406,2,1.75,8200,8,2370,8000
547362.5544,5280616.19,-122.369,47.6772,12.9360337992128,2,1,3750,7,1160,4000
546972.2038,5263819.058,-122.376,47.5261,13.0368054890427,4,2,7080,6,1340,7200
557967.4926,5286069.652,-122.227,47.7254,12.7770521921159,3,1,11250,7,1410,11250
561002.3194,5282743.97,-122.187,47.6952,13.2827800988102,3,2.5,5193,8,2150,7172
568995.5075,5254000.615,-122.085,47.4358,13.5696100195274,4,3.5,53428,10,2340,30904
561009.6673,5282043.795,-122.187,47.6889,13.2533916398107,3,1.5,7287,7,1300,9129
551319.4984,5283050.548,-122.316,47.6988,12.9348282535575,3,1,6002,7,1180,6003
554163.4976,5259546.595,-122.281,47.4871,12.1281111040605,4,1,6700,7,1380,8292
575813.3037,5228153.562,-121.999,47.2025,12.4780063610138,3,1.5,10291,7,1410,7729
560737.6308,5243061.55,-122.196,47.3382,12.8212582846204,4,2.75,67518,9,2210,32391
550702.3946,5284979.105,-122.324,47.7162,12.8007797532769,3,1,9507,7,1360,7219
562563.0269,5291108.108,-122.165,47.7703,13.1918894400529,3,2.5,7397,9,2210,7397
549101.3747,5261280.247,-122.348,47.5031,12.9598444479066,5,2,7804,7,1170,7676
551228.0052,5284917.028,-122.317,47.7156,12.9831013100708,3,2.25,7200,7,1970,8101
549488.5124,5286591.394,-122.34,47.7308,12.9831013100708,5,2,9240,7,1200,5250
546140.8381,5264234.782,-122.387,47.5299,12.8992198260901,2,1,6300,7,1850,4886
552089.0366,5272509.523,-122.307,47.6039,13.0080742310022,2,1.5,1221,8,1560,2081
555850.0012,5280091.292,-122.256,47.6718,14.0386541092785,3,2.5,13120,10,3130,13566
572735.0812,5244331.307,-122.037,47.3484,12.6115377536383,3,2.25,5421,7,1570,6000
551470.5389,5282940.736,-122.314,47.6978,12.9104070154807,2,1,5080,7,1560,5110
566587.3638,5286506.683,-122.112,47.7285,13.721199878493,4,2.5,49222,9,3750,49222
553668.917,5272368.244,-122.286,47.6025,13.5554436525455,3,2.25,6120,9,1960,5568
553559.3892,5234845.233,-122.292,47.2649,12.7218858108072,4,2.5,4781,8,2583,4796
592335.2385,5261358.097,-121.774,47.4991,12.8739020181058,3,1.75,15170,7,1160,14175
559474.8222,5240925.817,-122.213,47.3191,12.5707157591181,3,2.25,9706,7,1510,9706
561788.6545,5279362.167,-122.177,47.6647,12.9066918409288,3,1.75,10790,7,1270,10790
549111.2364,5277985.404,-122.346,47.6534,13.1421660047005,3,2.25,1309,8,1500,1282
552707.0182,5270670.047,-122.299,47.5873,13.5291609307463,6,3,6800,7,1640,4000
556090.3608,5262876.874,-122.255,47.5169,12.9190224533863,3,1,8000,7,1780,8295
559214.9547,5274022.465,-122.212,47.6169,13.8254608888174,3,1,12855,6,2190,11262
565112.7683,5270817.534,-122.134,47.5875,13.2621253197795,3,2,9030,7,1470,9030
549102.7734,5261113.544,-122.348,47.5016,12.7068479334427,3,1.75,8100,7,1300,8175
546764.9397,5280255.687,-122.377,47.674,13.2445810101286,3,2.25,1221,8,1550,4750
573588.8848,5272507.791,-122.021,47.6018,13.0302480884965,3,2.5,2935,8,1820,2936
575653.9759,5269788.688,-121.994,47.5771,13.388566418179,4,2.5,9122,9,2500,9122
546369.1168,5263925.388,-122.384,47.5271,13.2742257267136,3,1.75,3140,8,2030,5499
577199.9758,5272321.052,-121.973,47.5997,13.4588356140255,4,2.5,5686,9,2910,5000
546812.3964,5264973.667,-122.378,47.5365,12.3673407931263,2,1,9182,6,1760,9100
571647.1078,5271460.999,-122.047,47.5926,13.0389817684653,3,1.75,12155,7,2540,23522
566747.4263,5285630.405,-122.11,47.7206,13.0710700830168,3,2.25,8008,8,2030,8750
572685.776,5284612.364,-122.031,47.7108,13.2690577565551,2,2,6275,8,1670,5200
545789.4597,5280203.468,-122.39,47.6736,13.1362662825733,4,2,2746,7,1960,2746
555112.0263,5262823.116,-122.268,47.5165,12.2548628096996,3,2.5,2643,7,1540,5110
554829.1473,5244726.244,-122.274,47.3537,12.7924694561432,4,2.75,10316,8,1920,11337
554626.6122,5242134.753,-122.277,47.3304,12.4211840251471,3,1.75,9831,7,1330,7500
556100.8044,5261787.746,-122.255,47.5071,12.3854732738965,3,1,5750,7,1420,6500
549261.8679,5286789.533,-122.343,47.7326,12.6603279178078,3,2.25,1533,8,1370,1125
562646.3051,5276414.724,-122.166,47.6381,13.7850513504796,4,3,12410,9,3000,13209
545841.2382,5264043.482,-122.391,47.5282,13.1421660047005,3,1.5,6240,8,1620,6240
565472.4869,5272266.52,-122.129,47.6005,12.9432367115069,4,1.5,9176,7,1730,8539
574167.2452,5280218.181,-122.012,47.6711,13.4574060212159,4,2.5,27441,9,3200,26960
562957.7409,5268437.513,-122.163,47.5663,13.6773972558346,4,2.5,8536,8,2800,9500
566742.2148,5272992.283,-122.112,47.6069,13.1519221796459,3,1.75,9147,7,2600,23564
549232.4121,5254646.121,-122.347,47.4434,12.8992198260901,3,1,43000,7,2250,20023
553266.3594,5283490.429,-122.29,47.7026,13.0058295611484,3,1.75,5100,7,1600,7800
545373.4511,5275787.74,-122.396,47.6339,13.9198705732885,4,2.75,6600,9,2380,5000
569513.8309,5248438.182,-122.079,47.3857,12.2643415536542,3,1.5,9600,7,1450,9647
563648.7505,5267155.671,-122.154,47.5547,13.4730202490175,4,2.5,11304,9,2690,9940
558343.2634,5248327.761,-122.227,47.3858,12.3274049306977,4,1,7110,7,1150,7110
554396.7872,5290959.042,-122.274,47.7697,13.1615840905576,3,1.75,36665,8,2000,14000
559292.8193,5266354.027,-122.212,47.5479,14.0778748224318,5,3.75,15246,10,3410,15682
555891.1321,5260085.214,-122.258,47.4918,12.4211840251471,4,2,13510,7,2010,11625
563456.8309,5270966.014,-122.156,47.589,13.2285235732327,4,2.5,7200,7,1920,7200
547818.4949,5261591.938,-122.365,47.506,12.6759200125676,5,1.75,11900,7,1030,10360
553935.4871,5267924.846,-122.283,47.5625,12.6760762747759,4,2.75,3000,7,1150,4545
561341.8744,5250314.457,-122.187,47.4034,12.4090134895269,3,2.5,2788,7,1720,3605
567325.4846,5287526.7,-122.102,47.7376,13.4588356140255,3,2.5,36585,10,3340,35671
549484.7226,5287035.954,-122.34,47.7348,13.3502954454503,5,2.75,8160,8,1600,8160
547386.2604,5277704.356,-122.369,47.651,13.3692234553359,3,2,4800,7,1740,5640
546745.9324,5263872.816,-122.379,47.5266,12.9480099902596,4,1.75,4978,7,1260,4693
548844.1282,5282962.529,-122.349,47.6982,12.7655455661177,3,2.5,1162,8,1430,1560
575046.6239,5228877.353,-122.009,47.2091,12.6378518151972,4,2.75,8438,8,2420,8580
545131.6671,5268194.715,-122.4,47.5656,13.5277618166235,4,2.75,6050,8,1990,6050
548988.0027,5283697.312,-122.347,47.7048,12.5776362019627,2,1,3844,6,1040,3844
561394.2004,5238055.781,-122.188,47.2931,12.3673407931263,3,1.75,7920,7,1420,7920
549925.1225,5261831.821,-122.337,47.508,12.3238556811866,3,1,6120,6,830,6120
549925.1225,5261831.821,-122.337,47.508,12.6185133673748,3,1,6120,6,830,6120
551546.3571,5282852.489,-122.313,47.697,13.1615840905576,2,1,6380,7,1380,6380
553127.7239,5290435.984,-122.291,47.7651,12.5602444592508,2,1,7200,7,1890,9248
572347.1663,5275637.914,-122.037,47.6301,13.1711535415738,3,2,15258,8,1640,16345
554516.3454,5245879.216,-122.278,47.3641,12.834414602724,5,2.75,8500,8,2310,8500
551885.8586,5286845.738,-122.308,47.7329,12.8413258476712,3,2,7200,7,1300,7208
553463.0831,5286571.062,-122.287,47.7303,13.2835464149957,3,2.25,8775,8,1910,8145
550073.3292,5235548.139,-122.338,47.2715,12.4090134895269,3,2.25,12000,7,2140,13636
562726.2756,5240781.718,-122.17,47.3175,12.2060726455302,3,2,5757,7,1580,6798
562219.8685,5288169.981,-122.17,47.7439,13.3162840700416,3,2.5,9226,9,2820,11013
569105.7289,5270185.435,-122.081,47.5814,14.0386541092785,1,1.25,5070,8,2280,5070
572571.9911,5275685.173,-122.034,47.6305,13.2175826439853,4,2.5,14694,7,1470,13458
561744.8687,5262189.143,-122.18,47.5102,12.4292161968444,3,3,7701,7,1570,8116
575285.5623,5269194.805,-121.999,47.5718,13.1711535415738,3,2.5,6970,8,2000,6140
549835.3745,5254673.443,-122.339,47.4436,12.9945300058944,3,1.75,9900,8,2310,10200
548200.1422,5242600.989,-122.362,47.3351,12.9598444479066,3,2.75,107386,8,2630,42126
570991.173,5269752.34,-122.056,47.5773,13.5142703209136,5,2.5,5029,8,2990,6441
554939.6183,5265144.438,-122.27,47.5374,12.6603279178078,3,2,3731,7,1300,3731
547387.8819,5268257.047,-122.37,47.566,12.7367008965923,5,1,3774,6,1420,2550
573670.9959,5248010.89,-122.024,47.3814,12.8103886123835,4,2.75,9743,7,1670,7734
548748.6723,5285395.855,-122.35,47.7201,12.6603279178078,3,1.75,7250,7,1340,7250
561059.9923,5262871.069,-122.189,47.5164,12.6081988523728,3,1.5,9135,7,1520,9146
554040.6907,5288966.126,-122.279,47.7518,12.7656884334656,2,1,5000,7,1800,7400
545057.8287,5277741.442,-122.4,47.6515,12.7367008965923,2,1.75,1461,7,1500,2499
562006.7779,5280031.393,-122.174,47.6707,13.0389817684653,3,1.75,8580,7,1840,8580
559586.2292,5237381.487,-122.212,47.2872,12.3194013308372,3,1.5,10588,7,1370,10588
554120.7156,5264169.832,-122.281,47.5287,11.8493977015914,2,1,6400,6,1350,6405
549365.3217,5256770.059,-122.345,47.4625,12.4130868149145,4,2,7632,6,1400,7632
577761.1793,5286567.783,-121.963,47.7278,12.7068479334427,3,2.5,14071,7,1890,14040
560060.6543,5286724.489,-122.199,47.7311,12.6313403809345,3,1,7200,7,1500,6767
550754.0752,5287647.116,-122.323,47.7402,12.6914266033225,3,1,7440,7,1120,7440
566297.6053,5239098.081,-122.123,47.302,12.7512996960135,2,1.5,26615,7,2010,26337
552503.2173,5259864.904,-122.303,47.4901,12.2404740722475,3,1,8995,7,1490,9000
562593.9474,5260253.078,-122.169,47.4927,12.3800259526536,3,1,5700,6,1140,5700
543710.3919,5246922.585,-122.421,47.3743,13.4516671245469,3,2,18743,10,1970,14171
564999.7546,5267459.538,-122.136,47.5573,13.3846507158362,3,2.5,15304,9,2540,10507
555026.8941,5279805.577,-122.267,47.6693,13.1519221796459,3,2.75,9448,7,1960,8951
548843.848,5282995.871,-122.349,47.6985,13.0214374588144,3,2.5,5032,7,1450,2136
550001.1838,5261743.555,-122.336,47.5072,12.3715870840077,4,2.5,3060,7,1270,4590
567263.5852,5266884.957,-122.106,47.5519,14.0701527763379,4,3.5,14450,12,4080,12114
571342.8537,5271746.268,-122.051,47.5952,13.2410349071218,3,2.75,16500,8,2210,15251
567994.8946,5287990.238,-122.093,47.7417,12.9263192959718,3,1.75,14061,7,1260,12635
564126.0843,5244108.915,-122.151,47.3473,12.7365538269546,0,2.5,8319,8,2500,8751
557949.1114,5265262.419,-122.23,47.5382,13.9978321147582,4,2.5,13118,11,3070,12861
562850.8909,5250330.414,-122.167,47.4034,12.7367008965923,4,2.5,19785,8,2280,8616
549801.2124,5285104.686,-122.336,47.7174,13.6024410922215,4,3.25,13457,9,2120,7553
558996.8894,5243366.159,-122.219,47.3411,12.3715870840077,3,1.75,6301,7,1330,6144
560742.3257,5257199.266,-122.194,47.4654,12.7068479334427,4,1.75,8300,8,1840,8300
546829.5321,5281556.617,-122.376,47.6857,13.5923545065719,4,3.5,5808,8,1520,5461
571525.3993,5244416.51,-122.053,47.3493,12.3883942023241,0,2.5,5669,7,1810,5685
563861.8288,5261422.715,-122.152,47.5031,12.7454857261481,3,1,18600,7,1610,24941
563130.1968,5259425.228,-122.162,47.4852,12.7128902478986,3,2.5,9406,7,1700,7682
577522.6581,5270669.109,-121.969,47.5848,13.7589402064759,5,3.5,14925,11,4310,14633
562010.0721,5258479.622,-122.177,47.4768,12.3881858472864,3,1,8366,6,960,7200
553520.1682,5280369.491,-122.287,47.6745,13.4209853898944,5,1.75,5000,7,1720,5000
562895.7178,5260211.854,-122.165,47.4923,12.2060726455302,3,1,5000,6,1050,5200
566037.5647,5275474.053,-122.121,47.6293,13.0236474044652,3,1.75,7232,8,1970,8120
552560.4703,5286874.037,-122.299,47.7331,12.7068479334427,3,1.75,8865,7,1250,8154
571693.7838,5242995.861,-122.051,47.3365,12.5602444592508,4,2.5,4547,7,2180,5127
550364.2754,5289366.524,-122.328,47.7557,12.7308011744652,4,1.75,8152,6,1310,8152
547278.0685,5263232.464,-122.372,47.5208,12.4872964079209,2,1,6000,6,1250,6000
558289.5703,5268855.864,-122.225,47.5705,13.6876771864544,4,2,10800,8,2960,12150
548242.2603,5264996.408,-122.359,47.5366,12.2524790183443,3,1.5,5488,7,1040,5488
561913.0999,5260523.706,-122.178,47.4952,12.8479265317026,4,2.5,9398,7,1330,8249
560977.3105,5249088.063,-122.192,47.3924,12.7263534280669,3,2,12891,7,2320,8709
559474.3606,5255885.853,-122.211,47.4537,12.7938593104323,3,2.25,8466,7,2250,9682
554332.3779,5289835.821,-122.275,47.7596,13.722407939702,4,3.25,33826,8,2580,28707
547046.5853,5263930.799,-122.375,47.5271,12.428816116823,2,1,7560,6,990,7560
550233.1973,5261034.223,-122.333,47.5008,12.0725412529057,4,1,6250,7,1210,8291
547005.167,5269076.42,-122.375,47.5734,13.2175826439853,3,2.5,2500,9,2270,5000
562749.4272,5280784.07,-122.164,47.6774,12.3238556811866,3,1.75,10866,6,1580,14250
562749.4272,5280784.07,-122.164,47.6774,12.5061772379805,3,1.75,10866,6,1580,14250
556829.3695,5287414.436,-122.242,47.7376,12.8992198260901,3,2.25,11040,8,1720,11778
553592.1826,5264342.796,-122.288,47.5303,12.6108708646506,2,1,5240,6,1430,5320
562323.7995,5264396.014,-122.172,47.53,13.2267233927286,3,2.5,8676,8,2540,9496
557935.8918,5258993.634,-122.231,47.4818,12.3458345879053,3,2.5,9180,8,1930,7252
562031.0112,5242208.114,-122.179,47.3304,12.7938593104323,4,2.5,6259,9,2810,6824
544902.4923,5278407.113,-122.402,47.6575,12.9360337992128,2,1,3200,7,1880,6000
546705.5635,5240521.751,-122.382,47.3165,12.7798730684576,4,1.75,8000,9,2350,8200
577449.5382,5276170.372,-121.969,47.6343,13.3613802778748,4,2.5,27972,8,2500,29761
554649.2807,5263996.916,-122.274,47.5271,12.7742233359154,5,2.75,5000,7,1340,6837
564116.5153,5272518.216,-122.147,47.6029,13.8145100576307,7,4,34830,9,2390,12054
553561.6599,5242914.072,-122.291,47.3375,12.4874851049684,3,1.5,10196,7,1320,7875
565907.6687,5273671.928,-122.123,47.6131,12.4292161968444,4,1.75,8250,7,1500,8250
551494.392,5288709.552,-122.313,47.7497,12.3238556811866,2,1,7142,7,1170,7615
